Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SY55,USD,Fixed Rate Bond,2021/06/01,2041/05/15,SEMESTRAL,100,74.227,75.065,0.838,4.517,12.678,192.053,5889,0,US_USD,2.25,1,2022/03/10,Tasa Fija Simple
2025/03/31,UNITED STATES,UNITED RENTALS NORTH AM,US911365BF09,USD,Fixed Rate Bond,2016/11/07,2027/05/15,SEMESTRAL,1000,99.769,101.832,2.063,5.617,1.939,4.871,775,0,US_USD,5.5,1,2022/03/09,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810PW27,USD,Fixed Rate Bond,2008/02/15,2038/02/15,SEMESTRAL,100,100.781,101.308,0.527,4.295,9.739,116.335,4704,0,US_USD,4.375,1,2022/03/08,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828ZW33,USD,Fixed Rate Bond,2020/06/30,2025/06/30,SEMESTRAL,100,99.016,99.078,0.062,4.262,0.244,0.179,91,0,US_USD,0.25,1,2022/03/08,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810RN00,USD,Fixed Rate Bond,2015/08/17,2045/08/15,SEMESTRAL,100,76.711,77.058,0.347,4.656,14.348,260.714,7442,0,US_USD,2.875,1,2015/08/31,Tasa Fija Simple
2025/03/31,JAMAICA,GOVERNMENT OF JAMAICA,US470160AV46,USD,Fixed Rate Bond,2007/03/15,2039/03/15,SEMESTRAL,1000,115.914,116.246,0.333,6.269,8.757,103.409,5097,0,US_USD,8,1,2022/03/07,Tasa Fija Simple
2025/03/31,NETHERLANDS,PROSUS NV,USN7163RAW36,USD,Fixed Rate Bond,2022/01/19,2027/01/19,SEMESTRAL,1000,96.734,97.376,0.642,5.168,1.713,3.82,659,0,US_USD,3.257,2,2022/03/04,Tasa Fija Simple
2025/03/31,UNITED STATES,BAYER US FINANCE II LLC,USU07265AF50,USD,Fixed Rate Bond,2018/06/25,2028/12/15,SEMESTRAL,1000,98.299,99.575,1.276,4.875,3.34,13.409,1355,0,US_USD,4.375,2,2022/03/04,Tasa Fija Simple
2025/03/31,MEXICO,PETROLEOS MEXICANOS,US71654QCK67,USD,Fixed Rate Bond,2018/12/18,2028/02/12,SEMESTRAL,1000,92.727,93.44,0.713,8.233,2.567,8.13,1048,0,MX_USD,5.35,1,2022/03/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CEC10,USD,Fixed Rate Bond,2022/02/28,2027/02/28,SEMESTRAL,100,96.295,96.454,0.159,3.901,1.851,4.364,699,0,US_USD,1.875,1,2022/03/02,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAM83,USD,Fixed Rate Bond,2021/10/07,2033/10/07,SEMESTRAL,1000,83.559,85.337,1.778,6.21,6.893,57.086,3112,0,GT_USD,3.7,1,2022/02/24,Tasa Fija Simple
2025/03/31,CHILE,EMPRESA ELECTRICA COCHRA,USP3713CAB48,USD,Fixed Rate Bond,2019/11/05,2027/05/14,SEMESTRAL,792.4,98.197,100.275,2.078,6.423,1.927,4.818,774,0,CL_USD,5.5,1,2022/02/24,Tasa Fija Simple
2025/03/31,CHILE,EMPRESA ELECTRICA ANGAMO,USP3713QAA50,USD,Fixed Rate Bond,2014/11/25,2029/05/25,SEMESTRAL,652,91.892,93.585,1.693,7.163,3.596,15.657,1516,0,CL_USD,4.875,2,2022/02/24,Tasa Fija Simple
2025/03/31,HONG KONG,LENOVO GROUP LTD,USY5257YAJ65,USD,Fixed Rate Bond,2020/11/02,2030/11/02,SEMESTRAL,1000,91.795,93.201,1.406,5.122,4.913,28.311,2042,0,US_USD,3.421,2,2022/02/24,Tasa Fija Simple
2025/03/31,UNITED STATES,GATES GLOBAL/GATES CORP,US36740LAA08,USD,Fixed Rate Bond,2019/11/22,2026/01/15,SEMESTRAL,1000,100.678,101.98,1.302,5.333,0.759,0.953,290,0,US_USD,6.25,2,2022/02/23,Tasa Fija Simple
2025/03/31,UNITED STATES,HAT HOLDINGS I LLC/HAT,US418751AB93,USD,Fixed Rate Bond,2020/04/21,2025/04/15,SEMESTRAL,1000,100.034,102.784,2.75,5.163,0.04,0.021,15,0,US_USD,6,2,2022/02/18,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECP09,USD,Fixed Rate Bond,2022/02/22,2029/02/22,SEMESTRAL,1000,98.529,99.11,0.581,5.916,3.44,14.248,1424,0,RD_USD,5.5,1,2022/02/17,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECN50,USD,Fixed Rate Bond,2022/02/22,2033/02/22,SEMESTRAL,1000,97.358,97.99,0.633,6.423,6.149,46.368,2885,0,RD_USD,6,1,2022/02/17,Tasa Fija Simple
2025/03/31,UNITED STATES,ABERCROMBIE & FITCH MANA,US003000AA44,USD,Fixed Rate Bond,2020/07/02,2025/07/15,SEMESTRAL,1000,100.19,102.013,1.823,8.038,0.279,0.212,106,0,US_USD,8.75,2,2022/02/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDW82,USD,Fixed Rate Bond,2022/01/31,2029/01/31,SEMESTRAL,100,92.379,92.662,0.283,3.905,3.644,15.358,1402,0,US_USD,1.75,1,2022/02/15,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TD00,USD,Fixed Rate Bond,2022/02/15,2052/02/15,SEMESTRAL,100,63.211,63.482,0.271,4.665,17.778,414.612,9817,0,US_USD,2.25,1,2022/02/15,Tasa Fija Simple
2025/03/31,UNITED STATES,CARVANA CO,US146869AB81,USD,Fixed Rate Bond,2020/10/02,2025/10/01,SEMESTRAL,1000,99.676,102.473,2.797,6.272,0.475,0.463,184,0,US_USD,5.625,2,2022/02/15,Tasa Fija Simple
2025/03/31,UNITED STATES,COMMSCOPE INC,US20338QAD51,USD,Fixed Rate Bond,2019/02/19,2026/03/01,SEMESTRAL,1000,100.189,100.672,0.483,5.79,0.878,1.204,335,0,US_USD,6,2,2022/02/15,Tasa Fija Simple
2025/03/31,COLOMBIA,PATRIMONIO AUTONOMO UNIO,USP7648MAA55,UVR,Fixed Rate Bond,2022/02/10,2041/02/28,SEMESTRAL,1,84.41,84.702,0.292,8.973,7.089,68.51,5813,0,CO_UVR,6.66,2,2022/02/10,Tasa Fija Simple
2025/03/31,UNITED STATES,UBER TECHNOLOGIES INC,US90353TAC45,USD,Fixed Rate Bond,2018/11/07,2026/11/01,SEMESTRAL,1000,100.2,103.511,3.311,7.842,1.421,2.813,580,0,US_USD,8,2,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,CHS/COMMUNITY HEALTH SYS,US12543DBC39,USD,Fixed Rate Bond,2019/03/06,2026/03/15,SEMESTRAL,1000,100.632,100.965,0.333,7.316,0.904,1.262,349,0,US_USD,8,2,2022/02/11,Tasa Fija Simple
2025/03/31,BERMUDA,NCL CORPORATION LTD,US62886HBE09,USD,Fixed Rate Bond,2022/02/18,2027/02/15,SEMESTRAL,1000,99.991,100.725,0.734,5.862,1.744,3.976,686,0,US_USD,5.875,2,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,XHR LP,US98372MAA36,USD,Fixed Rate Bond,2020/08/18,2025/08/15,SEMESTRAL,1000,100.08,100.877,0.797,6.125,0.364,0.309,137,0,US_USD,6.375,2,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,NATIONSTAR MTG HLD INC,US63861CAA71,USD,Fixed Rate Bond,2020/01/16,2027/01/15,SEMESTRAL,1000,99.991,101.241,1.25,5.99,1.659,3.646,655,0,US_USD,6,1,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,BOXER PARENT CO INC,US103186AB88,USD,Fixed Rate Bond,2020/06/01,2025/10/02,SEMESTRAL,1000,100.278,103.801,3.523,6.539,0.474,0.462,185,0,US_USD,7.125,2,2022/02/11,Tasa Fija Simple
2025/03/31,MULT,CLARIOS GLOBAL LP/US FIN,US69867DAA63,USD,Fixed Rate Bond,2019/04/01,2026/05/15,SEMESTRAL,1000,100.062,102.406,2.344,6.193,1.046,1.635,410,0,US_USD,6.25,2,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDY49,USD,Fixed Rate Bond,2022/02/15,2032/02/15,SEMESTRAL,100,86.875,87.101,0.226,4.081,6.307,44.654,2512,0,US_USD,1.875,1,2022/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,ALBERTSONS COS/SAFEWAY,US013092AA91,USD,Fixed Rate Bond,2019/02/05,2026/03/15,SEMESTRAL,1000,100.269,100.582,0.313,7.215,0.906,1.265,349,0,US_USD,7.5,2,2022/02/10,Tasa Fija Simple
2025/03/31,UNITED STATES,LPL HOLDINGS INC,US50212YAC84,USD,Fixed Rate Bond,2019/11/12,2027/11/15,SEMESTRAL,1000,99.274,101.008,1.734,4.917,2.403,7.212,959,0,US_USD,4.625,1,2022/02/10,Tasa Fija Simple
2025/03/31,PERU,BANCO INTERNAC DEL PERU,USP13435AD71,USD,Floating Rate Note,2020/07/08,2030/07/08,SEMESTRAL,1000,99.447,100.358,0.911,7.643,0.261,22.324,1925,0,PEN_USD,4,1,2022/02/09,Tasa Variable
2025/03/31,CHILE,ENGIE ENERGIA CHILE SA,USP3762TAA99,USD,Fixed Rate Bond,2020/01/28,2030/01/28,SEMESTRAL,1000,91.12,91.706,0.586,5.513,4.331,21.899,1764,0,CL_USD,3.4,1,2022/02/09,Tasa Fija Simple
2025/03/31,UNITED STATES,CCO HLDGS LLC/CAP CORP,US1248EPBR37,USD,Fixed Rate Bond,2016/04/21,2026/05/01,SEMESTRAL,1000,99.83,102.106,2.276,5.665,1.016,1.557,396,0,US_USD,5.5,1,2022/02/09,Tasa Fija Simple
2025/03/31,MEXICO,COMISION FEDERAL DE ELEC,USP30179BQ04,USD,Fixed Rate Bond,2022/02/15,2029/05/15,SEMESTRAL,1000,95.911,97.669,1.758,5.814,3.619,15.8,1506,0,MX_USD,4.688,1,2022/02/09,Tasa Fija Simple
2025/03/31,ROMANIA,ROMANIA,XS2434895806,EUR,Fixed Rate Bond,2022/02/07,2034/02/07,ANUAL,1000,82.327,82.861,0.534,6.425,7.062,61.931,3235,0,RO_EUR,3.75,2,2022/02/08,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,XS2444273168,EUR,Fixed Rate Bond,2022/02/11,2030/02/11,ANUAL,1000,92.726,93.038,0.312,4.049,4.453,24.728,1778,0,DE_EUR,2.375,1,2022/02/08,Tasa Fija Simple
2025/03/31,INDONESIA,PERUSAHAAN LISTRIK NEGAR,US71568QAF46,USD,Fixed Rate Bond,2018/05/21,2048/05/21,SEMESTRAL,1000,97.304,99.508,2.204,6.369,11.847,210.393,8452,0,ID_USD,6.15,2,2022/02/08,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BG85,USD,Fixed Rate Bond,2017/05/15,2047/05/15,SEMESTRAL,1000,66.256,67.944,1.688,7.694,11.532,199.826,8080,0,PA_USD,4.5,1,2017/05/08,Tasa Fija Simple
2025/03/31,BRITISH VIRGIN,CNTL AMR BOTTLING CORP,USG20038AA61,USD,Fixed Rate Bond,2022/01/27,2029/04/27,SEMESTRAL,1000,95.594,97.825,2.231,6.494,3.515,15.087,1488,0,US_USD,5.25,2,2022/01/31,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DV76,USD,Fixed Rate Bond,2022/01/31,2034/01/31,SEMESTRAL,1000,88.457,89.04,0.583,5.135,7.356,63.553,3228,0,CL_USD,3.5,1,2022/01/28,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DX33,USD,Fixed Rate Bond,2022/01/31,2027/01/31,SEMESTRAL,1000,96.828,97.286,0.458,4.559,1.757,3.991,671,0,CL_USD,2.75,1,2022/01/28,Tasa Fija Simple
2025/03/31,UNITED STATES,COMMSCOPE TECH LLC,US20337YAA55,USD,Fixed Rate Bond,2015/06/11,2025/06/15,SEMESTRAL,1000,99.948,101.698,1.75,6.202,0.202,0.139,76,0,US_USD,6,2,2022/01/26,Tasa Fija Simple
2025/03/31,UNITED STATES,UNITED NATURAL FOODS INC,US911163AA17,USD,Fixed Rate Bond,2020/10/22,2028/10/15,SEMESTRAL,1000,98.728,101.822,3.094,7.155,3.005,11.337,1294,0,US_USD,6.75,1,2022/01/25,Tasa Fija Simple
2025/03/31,CANADA,CANACOL ENERGY LTD,USU13518AC64,USD,Fixed Rate Bond,2021/11/24,2028/11/24,SEMESTRAL,1000,52.956,54.968,2.013,26.651,2.728,9.575,1334,0,US_USD,5.75,1,2022/01/25,Tasa Fija Simple
2025/03/31,GUATEMALA,GOBIERNO DE GUATEMALA,GT2225091001,GTQ,Fixed Rate Bond,2010/09/29,2025/09/09,SEMESTRAL,100,101.468,102.01,0.542,5.574,0.432,0.396,162,0,GT_GTQ,8.985,2,2022/01/18,Tasa Fija Simple
2025/03/31,UNITED STATES,MERCURY CHILE HOLDCO LLC,USU5900CAA81,USD,Fixed Rate Bond,2022/01/24,2027/01/24,SEMESTRAL,1000,101.942,103.134,1.192,5.351,1.683,3.745,664,0,US_USD,6.5,2,2022/01/17,Tasa Fija Simple
2025/03/31,CHILE,CIA CERVECERIAS UNIDAS,USP3067GAG66,USD,Fixed Rate Bond,2022/01/19,2032/01/19,SEMESTRAL,1000,87.41,88.071,0.661,5.596,5.878,40.217,2485,0,CL_USD,3.35,1,2022/01/14,Tasa Fija Simple
2025/03/31,UNITED STATES,FORD MOTOR CREDIT CO LLC,US345397XL24,USD,Fixed Rate Bond,2015/08/04,2025/08/04,SEMESTRAL,1000,99.676,100.319,0.643,5.069,0.337,0.278,126,0,US_USD,4.134,1,2022/01/14,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,SNB SUKUK LTD,XS2412586450,USD,Fixed Rate Bond,2022/01/19,2027/01/19,SEMESTRAL,1000,95.841,96.303,0.462,4.768,1.729,3.871,659,0,US_USD,2.342,2,2022/01/13,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BS24,USD,Fixed Rate Bond,2022/01/19,2063/01/19,SEMESTRAL,1000,60.918,61.806,0.888,7.682,13.029,302.626,13808,0,PA_USD,4.5,1,2022/01/12,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BR41,USD,Fixed Rate Bond,2022/01/19,2033/01/19,SEMESTRAL,1000,78.178,78.828,0.65,6.963,6.526,50.027,2851,0,PA_USD,3.298,1,2022/01/12,Tasa Fija Simple
2025/03/31,MEXICO,GCC SAB DE CV,USP47465AB82,USD,Fixed Rate Bond,2022/01/20,2032/04/20,SEMESTRAL,1000,87.072,88.678,1.606,5.875,5.94,41.787,2577,0,MX_USD,3.614,2,2022/01/11,Tasa Fija Simple
2025/03/31,UNITED STATES,STARWOOD PROPERTY TRUST,US85571BAY11,USD,Fixed Rate Bond,2022/01/25,2027/01/15,SEMESTRAL,1000,97.11,98.021,0.911,6.088,1.679,3.701,655,0,US_USD,4.375,1,2022/01/11,Tasa Fija Simple
2025/03/31,COLOMBIA,ECOPETROL SA,US279158AQ26,USD,Fixed Rate Bond,2021/11/02,2051/11/02,SEMESTRAL,1000,67.647,70.062,2.415,9.125,10.334,183.624,9712,0,CO_USD,5.875,1,2022/01/06,Tasa Fija Simple
2025/03/31,INDIA,RELIANCE INDUSTRIES LTD,USY72570AS69,USD,Fixed Rate Bond,2022/01/12,2032/01/12,SEMESTRAL,1000,87.431,88.054,0.623,5.084,5.972,41.085,2478,0,US_USD,2.875,2,2022/01/06,Tasa Fija Simple
2025/03/31,INDIA,RELIANCE INDUSTRIES LTD,USY72570AU16,USD,Fixed Rate Bond,2022/01/12,2052/01/12,SEMESTRAL,1000,69.723,70.508,0.785,5.88,14.717,314.363,9783,0,US_USD,3.625,2,2022/01/06,Tasa Fija Simple
2025/03/31,PANAMA,SUPERMERCADOS XTRA S A,PAL0001321G9,USD,Fixed Rate Bond,2022/01/05,2027/01/05,TRIMESTRAL,100,95.557,96.797,1.24,8.045,1.642,3.202,645,0,PA_USD,5.25,2,2022/01/04,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAR15,USD,Fixed Rate Bond,2022/01/12,2034/02/12,SEMESTRAL,1000,82.224,82.69,0.467,6.121,7.294,62.785,3240,0,MX_USD,3.5,1,2022/01/05,Tasa Fija Simple
2025/03/31,LUXEMBOURG,MILLICOM INTL CELLULAR,USL6388GAB60,USD,Fixed Rate Bond,2017/09/20,2028/01/15,SEMESTRAL,900,97.76,98.828,1.068,5.999,2.534,7.944,1020,0,US_USD,5.125,1,2022/01/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDQ15,USD,Fixed Rate Bond,2021/12/31,2026/12/31,SEMESTRAL,100,95.529,95.837,0.308,3.912,1.701,3.749,640,0,US_USD,1.25,1,2022/01/03,Tasa Fija Simple
2025/03/31,MEXICO,PETROLEOS MEXICANOS,US71654QDB59,USD,Fixed Rate Bond,2020/10/21,2027/01/23,SEMESTRAL,1000,97.728,98.936,1.208,7.839,1.658,3.639,663,0,MX_USD,6.49,1,2021/12/28,Tasa Fija Simple
2025/03/31,PANAMA,LEASING BANISTMO,PAL3048212B0,USD,Fixed Rate Bond,2021/12/17,2026/12/17,TRIMESTRAL,100,95.552,95.719,0.167,7.138,1.629,3.11,626,0,PA_USD,4.3,2,2021/12/17,Tasa Fija Simple
2025/03/31,MEXICO,PETROLEOS MEXICANOS,US71654QDD16,USD,Fixed Rate Bond,2020/10/21,2050/01/23,SEMESTRAL,1000,74.441,75.872,1.431,10.622,8.95,139.507,9064,0,MX_USD,7.69,1,2021/12/14,Tasa Fija Simple
2025/03/31,MEXICO,PETROLEOS MEXICANOS,US71654QDF63,USD,Fixed Rate Bond,2020/10/21,2060/01/28,SEMESTRAL,1000,67.931,69.128,1.197,10.37,9.537,172.303,12721,0,MX_USD,6.95,1,2021/12/14,Tasa Fija Simple
2025/03/31,CHILE,BANCO DE CHILE,USP09376DD69,USD,Fixed Rate Bond,2021/12/09,2031/12/09,SEMESTRAL,1000,87.651,88.573,0.922,5.194,5.855,39.711,2444,0,CL_USD,2.99,1,2021/12/07,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLICA DE PANAMA,US698299AD63,USD,Fixed Rate Bond,1997/09/26,2027/09/30,SEMESTRAL,1000,108.166,108.166,0,5.34,2.246,6.384,913,0,PA_USD,8.875,1,2013/10/30,Tasa Fija Simple
2025/03/31,CANADA,VALE CANADA LTD,US453258AP01,USD,Fixed Rate Bond,2002/09/23,2032/09/15,SEMESTRAL,1000,109.377,109.677,0.3,5.637,5.804,41.467,2725,0,US_USD,7.2,1,2021/12/02,Tasa Fija Simple
2025/03/31,UNITED STATES,PARK-OHIO INDUSTRIES INC,US700677AR89,USD,Fixed Rate Bond,2017/08/10,2027/04/15,SEMESTRAL,1000,96.687,99.723,3.036,8.425,1.806,4.328,745,0,US_USD,6.625,1,2021/12/02,Tasa Fija Simple
2025/03/31,UNITED STATES,BAXTER INTERNATIONAL INC,US071813CJ62,USD,Fixed Rate Bond,2021/12/01,2027/02/01,SEMESTRAL,1000,94.804,95.118,0.314,4.894,1.769,4.023,672,0,US_USD,1.915,2,2021/12/01,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDK45,USD,Fixed Rate Bond,2021/11/30,2026/11/30,SEMESTRAL,100,95.734,96.148,0.414,3.915,1.618,3.432,609,0,US_USD,1.25,1,2021/11/30,Tasa Fija Simple
2025/03/31,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AF25,USD,Fixed Rate Bond,2018/03/13,2048/03/13,SEMESTRAL,1000,88.458,88.722,0.264,6.577,12.129,215.615,8383,0,US_USD,5.6,1,2021/11/30,Tasa Fija Simple
2025/03/31,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AB11,USD,Fixed Rate Bond,2014/08/11,2044/08/11,SEMESTRAL,1000,95.108,95.938,0.83,6.543,10.965,170.813,7073,0,US_USD,6.1,1,2021/11/30,Tasa Fija Simple
2025/03/31,UNITED STATES,HERC HOLDINGS INC,US42704LAA26,USD,Fixed Rate Bond,2019/07/09,2027/07/15,SEMESTRAL,1000,99.119,100.265,1.146,5.915,2.098,5.589,836,0,US_USD,5.5,1,2021/11/29,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828YQ73,USD,Fixed Rate Bond,2019/10/31,2026/10/31,SEMESTRAL,100,96.49,97.162,0.672,3.928,1.532,3.124,579,0,US_USD,1.625,1,2021/11/29,Tasa Fija Simple
2025/03/31,UNITED STATES,TITAN INTERNATIONAL INC,US88830MAM47,USD,Fixed Rate Bond,2021/11/01,2028/04/30,SEMESTRAL,1000,98.783,101.7,2.917,7.442,2.648,8.875,1126,0,US_USD,7,1,2021/11/25,Tasa Fija Simple
2025/03/31,UNITED STATES,LABL INC,US50168AAB61,USD,Fixed Rate Bond,2019/07/01,2026/07/15,SEMESTRAL,1000,99.832,101.238,1.406,6.884,1.201,2.058,471,0,US_USD,6.75,2,2021/11/25,Tasa Fija Simple
2025/03/31,LUXEMBOURG,JBS FINANCE LUXEMBOURG,USL5S59NAB13,USD,Fixed Rate Bond,2021/11/23,2027/01/15,SEMESTRAL,1000,93.317,93.838,0.521,6.498,1.701,3.757,655,0,US_USD,2.5,2,2021/11/18,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDJ71,USD,Fixed Rate Bond,2021/11/15,2031/11/15,SEMESTRAL,100,84.469,84.981,0.512,4.071,6.166,42.426,2420,0,US_USD,1.375,1,2021/11/18,Tasa Fija Simple
2025/03/31,CHILE,TELEFONICA MOVILES CHILE,USP90375AV12,USD,Fixed Rate Bond,2021/11/18,2031/11/18,SEMESTRAL,1000,73.862,75.159,1.297,8.818,5.497,35.989,2423,0,CL_USD,3.537,1,2021/11/18,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,XS2408608219,EUR,Fixed Rate Bond,2021/11/17,2036/11/17,ANUAL,1000,77.752,78.468,0.716,4.437,9.814,114.112,4249,0,DE_EUR,1.95,1,2021/11/17,Tasa Fija Simple
2025/03/31,BRITISH VIRGIN,SF HLDNG INVESTMENT 2021,XS2389983524,USD,Fixed Rate Bond,2021/11/17,2031/11/17,SEMESTRAL,1000,91.229,92.384,1.155,4.675,5.8,39.093,2422,0,US_USD,3.125,2,2021/11/17,Tasa Fija Simple
2025/03/31,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0001C8,MXN,Fixed Rate Bond,2021/09/22,2027/03/04,SEMESTRAL,100,94.676,95.089,0.412,8.632,1.767,4.053,703,0,MX_MXN,5.5,1,2021/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,RYDER SYSTEM INC,US78355HKS75,USD,Fixed Rate Bond,2021/11/03,2026/09/01,SEMESTRAL,1000,96.101,96.242,0.141,4.611,1.377,2.579,519,0,US_USD,1.75,1,2021/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,ORACLE CORP,US68389XBM65,USD,Fixed Rate Bond,2016/07/07,2026/07/15,SEMESTRAL,1000,97.681,98.233,0.552,4.52,1.243,2.167,471,0,US_USD,2.65,1,2021/11/16,Tasa Fija Simple
2025/03/31,BOLIVIA,BOLIVIA GOVERNMENT,USP37878AC26,USD,Fixed Rate Bond,2017/03/20,2028/03/20,SEMESTRAL,1000,66.528,66.652,0.125,19.965,2.516,7.763,1085,0,US_USD,4.5,1,2021/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TB44,USD,Fixed Rate Bond,2021/11/15,2051/11/15,SEMESTRAL,100,57.648,58.347,0.699,4.669,18.238,429.447,9725,0,US_USD,1.875,1,2021/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,RP ESCROW ISSUER LLC,US74969PAA66,USD,Fixed Rate Bond,2020/12/15,2025/12/15,SEMESTRAL,1000,95.82,97.351,1.531,11.517,0.658,0.751,259,0,US_USD,5.25,2,2021/11/12,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CDG33,USD,Fixed Rate Bond,2021/11/01,2026/10/31,SEMESTRAL,100,95.727,96.192,0.465,3.93,1.539,3.142,579,0,US_USD,1.125,1,2021/11/09,Tasa Fija Simple
2025/03/31,COLOMBIA,ECOPETROL SA,US279158AP43,USD,Fixed Rate Bond,2021/11/02,2031/11/02,SEMESTRAL,1000,83.25,85.151,1.901,7.931,5.324,34.468,2407,0,CO_USD,4.625,1,2021/11/09,Tasa Fija Simple
2025/03/31,UNITED STATES,IHEARTCOMMUNICATIONS INC,US45174HBE62,USD,Fixed Rate Bond,2019/08/07,2027/08/15,SEMESTRAL,1000,74.016,74.672,0.656,19.401,2.029,5.214,867,0,US_USD,5.25,2,2021/11/05,Tasa Fija Simple
2025/03/31,UNITED STATES,RAILWORKS HOLDINGS LP/R,US75079MAA71,USD,Fixed Rate Bond,2021/11/09,2028/11/15,SEMESTRAL,1000,98.804,101.898,3.094,8.624,2.984,11.307,1325,0,US_USD,8.25,2,2021/11/05,Tasa Fija Simple
2025/03/31,NETHERLANDS,MAJAPAHIT HOLDING BV,USN54360AD95,USD,Fixed Rate Bond,2007/06/28,2037/06/29,SEMESTRAL,1000,119.773,121.764,1.991,5.615,8.107,87.072,4473,0,US_USD,7.875,2,2021/11/03,Tasa Fija Simple
2025/03/31,UNITED STATES,BLACKSTONE SECURED LEND,US09261XAB82,USD,Fixed Rate Bond,2021/07/06,2026/09/16,SEMESTRAL,1000,96.608,96.715,0.107,5.183,1.406,2.678,534,0,US_USD,2.75,1,2021/11/03,Tasa Fija Simple
2025/03/31,UNITED STATES,NISSAN MOTOR ACCEPTANCE,USU6547TAC46,USD,Fixed Rate Bond,2021/09/16,2026/09/16,SEMESTRAL,1000,94.933,95.005,0.072,5.499,1.41,2.686,534,0,US_USD,1.85,1,2021/11/03,Tasa Fija Simple
2025/03/31,UNITED STATES,ARES CAPITAL CORP,US04010LAZ67,USD,Fixed Rate Bond,2020/07/15,2026/01/15,SEMESTRAL,1000,99.25,100.057,0.807,4.828,0.766,0.966,290,0,US_USD,3.875,1,2021/11/03,Tasa Fija Simple
2025/03/31,PERU,REPUBLIC OF PERU,US715638DU38,USD,Fixed Rate Bond,2021/11/02,2034/01/15,SEMESTRAL,1000,82.894,83.519,0.625,5.472,7.418,64.084,3212,0,PEN_USD,3,1,2021/10/29,Tasa Fija Simple
2025/03/31,GUATEMALA,BANCO INDUSTRIAL SA,USP13458AB34,USD,Floating Rate Note,2021/01/29,2031/01/29,SEMESTRAL,1000,98.758,99.584,0.826,8.074,0.316,26.218,2130,0,GT_USD,4.875,2,2021/10/29,Tasa Variable
2025/03/31,PERU,MINSUR SA,USP6811TAB19,USD,Fixed Rate Bond,2021/10/28,2031/10/28,SEMESTRAL,1000,91.904,93.804,1.9,6.005,5.447,35.68,2402,0,PEN_USD,4.5,1,2021/10/26,Tasa Fija Simple
